"image","xmin","ymin","xmax","ymax","label"
"1879_RGB_H.png",270.8225108225108,295.06493506493507,412.1212121212121,452.987012987013,"pear-bartlett"
"1908_RGB_H.png",274.97835497835496,262.5108225108225,439.1341991341991,399.65367965367966,"pear-bartlett"
"1909_RGB_H.png",256.96969696969694,225.80086580086578,414.19913419913416,398.9610389610389,"pear-bartlett"
"1913_RGB_H.png",228.57142857142856,268.7445887445887,392.7272727272727,441.90476190476187,"pear-bartlett"
"1910_RGB_H.png",225.80086580086578,259.04761904761904,410.04329004328997,398.26839826839824,"pear-bartlett"
"1911_RGB_H.png",268.05194805194805,277.74891774891773,413.5064935064935,461.991341991342,"pear-bartlett"
"1912_RGB_H.png",234.8051948051948,256.27705627705626,421.1255411255411,404.5021645021645,"pear-bartlett"
"1914_RGB_H.png",211.25541125541125,254.1991341991342,407.96536796536793,395.49783549783547,"pear-bartlett"
"1916_RGB_H.png",256.96969696969694,239.65367965367963,433.59307359307354,376.1038961038961,"pear-bartlett"
"1915_RGB_H.png",215.4112554112554,254.89177489177487,372.64069264069263,430.12987012987014,"pear-bartlett"
"1917_RGB_H.png",214.02597402597402,184.93506493506493,378.87445887445887,370.56277056277054,"pear-bartlett"
"1946_RGB_H.png",225.1082251082251,282.5974025974026,417.6623376623377,427.35930735930737,"pear-bartlett"
"1947_RGB_H.png",229.95670995670994,283.98268398268397,384.41558441558436,460.6060606060606,"pear-bartlett"
"1948_RGB_H.png",209.17748917748918,287.4458874458874,404.50216450216453,441.2121212121212,"pear-bartlett"
"1949_RGB_H.png",239.65367965367963,259.7402597402597,396.8831168831168,434.97835497835496,"pear-bartlett"
"1950_RGB_H.png",279.13419913419915,254.1991341991342,448.83116883116884,388.57142857142856,"pear-bartlett"
"1951_RGB_H.png",283.2900432900433,245.19480519480516,429.43722943722946,399.6536796536796,"pear-bartlett"
"1952_RGB_H.png",241.73160173160173,231.34199134199133,420.4329004329004,369.1774891774892,"pear-bartlett"
"1954_RGB_H.png",252.12121212121215,251.42857142857142,437.74891774891773,407.27272727272725,"pear-bartlett"
"1953_RGB_H.png",205.7142857142857,268.7445887445887,374.71861471861473,451.60173160173156,"pear-bartlett"
"1955_RGB_H.png",253.50649350649348,235.4978354978355,404.5021645021645,405.8874458874459,"pear-bartlett"
"1985_RGB_H.png",267.35930735930737,168.31168831168833,412.1212121212121,330.3896103896104,"pear-bartlett"
"1984_RGB_H.png",229.95670995670994,213.33333333333331,437.05627705627705,352.5541125541125,"pear-bartlett"
"1986_RGB_H.png",180.08658008658008,259.7402597402597,389.9567099567099,403.11688311688306,"pear-bartlett"
"1987_RGB_H.png",217.48917748917748,202.94372294372295,370.56277056277054,390.64935064935065,"pear-bartlett"
"1990_RGB_H.png",233.4199134199134,349.7835497835498,429.4372294372294,483.4632034632035,"pear-bartlett"
"1988_RGB_H.png",203.63636363636363,342.16450216450215,401.7316017316017,487.6190476190476,"pear-bartlett"
"1989_RGB_H.png",214.02597402597402,329.004329004329,370.56277056277054,492.46753246753246,"pear-bartlett"
"1992_RGB_H.png",247.27272727272722,317.2294372294372,423.89610389610385,461.991341991342,"pear-bartlett"
"1993_RGB_H.png",238.96103896103895,297.1428571428571,387.8787878787879,469.6103896103896,"pear-bartlett"
"1991_RGB_H.png",241.03896103896102,290.2164502164502,393.4199134199134,441.90476190476187,"pear-bartlett"
"2022_RGB_H.png",250.73593073593074,254.1991341991342,437.05627705627705,387.8787878787879,"pear-bartlett"
"2023_RGB_H.png",249.35064935064935,223.03030303030303,397.57575757575756,387.1861471861472,"pear-bartlett"
"2024_RGB_H.png",223.7229437229437,306.83982683982686,412.1212121212121,451.6017316017316,"pear-bartlett"
"2025_RGB_H.png",238.26839826839827,288.1385281385281,383.030303030303,477.22943722943717,"pear-bartlett"
"2027_RGB_H.png",259.7402597402598,250.04329004329003,403.1168831168832,412.8138528138528,"pear-bartlett"
"2026_RGB_H.png",247.27272727272725,307.53246753246754,427.3593073593073,439.82683982683983,"pear-bartlett"
"2028_RGB_H.png",244.5021645021645,317.2294372294372,413.5064935064935,457.1428571428571,"pear-bartlett"
"2029_RGB_H.png",235.4978354978355,331.0822510822511,394.8051948051948,486.9264069264069,"pear-bartlett"
"2030_RGB_H.png",262.5108225108225,343.54978354978357,448.83116883116884,478.61471861471864,"pear-bartlett"
"2031_RGB_H.png",268.7445887445887,332.46753246753246,416.96969696969694,495.9307359307359,"pear-bartlett"
"2060_RGB_H.png",223.03030303030303,299.2207792207792,412.1212121212121,437.05627705627705,"pear-bartlett"
"2061_RGB_H.png",216.7965367965368,258.35497835497836,374.02597402597405,458.5281385281385,"pear-bartlett"
"2064_RGB_H.png",203.63636363636363,390.64935064935065,428.05194805194805,536.7965367965368,"pear-bartlett"
"2063_RGB_H.png",243.8095238095238,222.33766233766232,389.26406926406924,406.5800865800866,"pear-bartlett"
"2062_RGB_H.png",229.26406926406926,250.04329004329003,416.969696969697,390.6493506493506,"pear-bartlett"
"2065_RGB_H.png",209.17748917748918,197.4025974025974,387.8787878787879,359.48051948051943,"pear-bartlett"
"2066_RGB_H.png",236.88311688311688,279.82683982683983,432.90043290043286,409.3506493506493,"pear-bartlett"
"2099_RGB_H.png",261.8181818181818,274.97835497835496,412.8138528138528,429.4372294372294,"pear-bartlett"
"2067_RGB_H.png",219.56709956709955,245.88744588744586,389.9567099567099,401.7316017316017,"pear-bartlett"
"2098_RGB_H.png",240.34632034632034,276.3636363636364,421.8181818181818,418.35497835497836,"pear-bartlett"
"2068_RGB_H.png",211.94805194805193,356.7099567099567,414.19913419913416,500.08658008658006,"pear-bartlett"
"2069_RGB_H.png",227.18614718614717,274.2857142857143,385.10822510822504,447.4458874458874,"pear-bartlett"
"2101_RGB_H.png",219.56709956709955,275.6709956709957,371.9480519480519,443.2900432900433,"pear-bartlett"
"2100_RGB_H.png",225.1082251082251,276.3636363636364,419.04761904761904,410.0432900432901,"pear-bartlett"
"2103_RGB_H.png",204.32900432900433,309.6103896103896,362.25108225108227,483.4632034632034,"pear-bartlett"
"2102_RGB_H.png",241.03896103896102,331.08225108225105,407.96536796536793,467.5324675324675,"pear-bartlett"
"2104_RGB_H.png",225.1082251082251,358.78787878787875,398.961038961039,500.08658008658006,"pear-bartlett"
"2106_RGB_H.png",236.19047619047618,333.8528138528138,402.4242424242424,482.7705627705627,"pear-bartlett"
"2136_RGB_H.png",253.50649350649348,234.8051948051948,418.35497835497836,362.94372294372295,"pear-bartlett"
"2105_RGB_H.png",234.8051948051948,340.08658008658006,392.034632034632,507.70562770562765,"pear-bartlett"
"2107_RGB_H.png",196.7099567099567,277.74891774891773,360.86580086580085,438.4415584415584,"pear-bartlett"
"2137_RGB_H.png",249.35064935064935,268.05194805194805,396.8831168831169,423.8961038961039,"pear-bartlett"
"2139_RGB_H.png",251.42857142857142,214.02597402597402,398.26839826839824,390.64935064935065,"pear-bartlett"
"2138_RGB_H.png",249.35064935064935,243.11688311688312,421.1255411255411,374.71861471861473,"pear-bartlett"
"2141_RGB_H.png",232.034632034632,236.19047619047618,390.6493506493506,390.6493506493506,"pear-bartlett"
"2140_RGB_H.png",254.1991341991342,267.35930735930737,432.90043290043286,412.1212121212121,"pear-bartlett"
"2142_RGB_H.png",222.33766233766232,344.935064935065,403.8095238095238,486.2337662337663,"pear-bartlett"
"2143_RGB_H.png",235.4978354978355,282.5974025974026,380.95238095238096,455.064935064935,"pear-bartlett"
"2144_RGB_H.png",256.27705627705626,355.3246753246753,434.97835497835496,488.3116883116883,"pear-bartlett"
"2158_RGB_H.png",191.86147186147184,272.90043290043286,376.1038961038961,406.5800865800866,"pear-bartlett"
"2159_RGB_H.png",200.86580086580085,241.73160173160173,353.9393939393939,382.3376623376623,"pear-bartlett"
"2145_RGB_H.png",258.35497835497836,312.38095238095235,413.5064935064935,483.4632034632034,"pear-bartlett"
"2161_RGB_H.png",227.87878787878788,290.2164502164502,371.2554112554112,453.67965367965365,"pear-bartlett"
"2162_RGB_H.png",211.94805194805193,315.8441558441558,373.3333333333333,456.45021645021643,"pear-bartlett"
"2163_RGB_H.png",200.17316017316017,312.38095238095235,353.2467532467532,475.8441558441558,"pear-bartlett"
"2160_RGB_H.png",209.17748917748918,304.76190476190476,391.34199134199133,423.20346320346323,"pear-bartlett"
"2164_RGB_H.png",193.93939393939394,283.98268398268397,371.2554112554112,414.89177489177484,"pear-bartlett"
"2180_RGB_H.png",249.35064935064935,294.37229437229433,426.66666666666663,430.82251082251076,"pear-bartlett"
"2165_RGB_H.png",214.7186147186147,285.3679653679654,353.9393939393939,447.4458874458875,"pear-bartlett"
"2181_RGB_H.png",261.8181818181818,271.5151515151515,416.27705627705626,428.05194805194805,"pear-bartlett"
"2166_RGB_H.png",211.94805194805193,308.2251082251082,385.10822510822504,438.4415584415584,"pear-bartlett"
"2167_RGB_H.png",200.17316017316017,301.2987012987013,354.6320346320346,466.1471861471862,"pear-bartlett"
"2182_RGB_H.png",248.65800865800864,278.44155844155847,425.97402597402595,413.50649350649354,"pear-bartlett"
"2183_RGB_H.png",246.58008658008657,265.28138528138527,387.1861471861472,426.66666666666663,"pear-bartlett"
"2185_RGB_H.png",259.7402597402598,259.047619047619,403.1168831168832,422.51082251082244,"pear-bartlett"
"2184_RGB_H.png",252.8138528138528,320.6926406926407,414.89177489177484,466.83982683982686,"pear-bartlett"
"2186_RGB_H.png",216.1038961038961,236.19047619047618,415.5844155844155,369.87012987012986,"pear-bartlett"
"2189_RGB_H.png",208.48484848484847,284.67532467532465,354.6320346320346,443.98268398268397,"pear-bartlett"
"2188_RGB_H.png",224.41558441558442,360.17316017316017,412.1212121212121,508.3982683982684,"pear-bartlett"
"2203_RGB_H.png",241.03896103896102,295.06493506493507,389.9567099567099,464.0692640692641,"pear-bartlett"
"2202_RGB_H.png",237.57575757575756,314.45887445887445,419.7402597402597,452.29437229437224,"pear-bartlett"
"2187_RGB_H.png",218.87445887445887,220.25974025974025,382.3376623376623,387.1861471861472,"pear-bartlett"
"2205_RGB_H.png",260.4329004329004,241.73160173160173,408.6580086580086,425.28138528138527,"pear-bartlett"
"2204_RGB_H.png",231.34199134199133,273.5930735930736,412.1212121212121,423.20346320346323,"pear-bartlett"
"2206_RGB_H.png",232.72727272727272,339.3939393939394,394.1125541125541,495.9307359307359,"pear-bartlett"
"2207_RGB_H.png",220.25974025974025,268.05194805194805,391.34199134199133,442.5974025974026,"pear-bartlett"
"2208_RGB_H.png",239.65367965367963,322.7705627705628,412.8138528138528,461.991341991342,"pear-bartlett"
"2211_RGB_H.png",225.80086580086578,263.2034632034632,384.41558441558436,434.2857142857142,"pear-bartlett"
"2225_RGB_H.png",238.96103896103895,270.8225108225108,370.56277056277054,412.8138528138528,"pear-bartlett"
"2209_RGB_H.png",225.1082251082251,311.68831168831167,385.1082251082251,482.7705627705627,"pear-bartlett"
"2224_RGB_H.png",225.80086580086578,313.0735930735931,396.19047619047615,434.978354978355,"pear-bartlett"
"2210_RGB_H.png",221.64502164502164,309.6103896103896,415.5844155844156,459.91341991341983,"pear-bartlett"
"2229_RGB_H.png",219.56709956709955,306.1471861471862,368.4848484848485,447.4458874458875,"pear-bartlett"
"2226_RGB_H.png",222.33766233766232,301.2987012987013,385.1082251082251,426.6666666666667,"pear-bartlett"
"2228_RGB_H.png",208.48484848484847,306.1471861471861,385.8008658008658,443.98268398268397,"pear-bartlett"
"2230_RGB_H.png",202.94372294372295,268.05194805194805,366.4069264069264,392.034632034632,"pear-bartlett"
"2227_RGB_H.png",238.26839826839827,261.12554112554113,369.87012987012986,423.20346320346323,"pear-bartlett"
"2231_RGB_H.png",191.86147186147184,299.9134199134199,333.16017316017314,436.3636363636363,"pear-bartlett"
"2232_RGB_H.png",225.80086580086578,236.88311688311688,401.7316017316017,367.7922077922078,"pear-bartlett"
"2233_RGB_H.png",225.1082251082251,290.90909090909093,373.3333333333333,451.60173160173156,"pear-bartlett"
"2246_RGB_H.png",220.95238095238093,356.017316017316,394.1125541125541,495.2380952380952,"pear-bartlett"
"2247_RGB_H.png",256.96969696969694,314.45887445887445,399.65367965367966,461.991341991342,"pear-bartlett"
"2248_RGB_H.png",221.64502164502164,320,386.4935064935065,447.4458874458874,"pear-bartlett"
"2251_RGB_H.png",220.95238095238093,310.995670995671,369.1774891774892,490.38961038961037,"pear-bartlett"
"2250_RGB_H.png",200.17316017316017,279.82683982683983,354.6320346320346,421.8181818181818,"pear-bartlett"
"2252_RGB_H.png",238.26839826839827,313.76623376623377,399.65367965367966,446.06060606060606,"pear-bartlett"
"2249_RGB_H.png",251.42857142857142,272.2077922077922,400.34632034632034,422.51082251082244,"pear-bartlett"
"2255_RGB_H.png",221.64502164502164,303.37662337662334,369.87012987012986,461.29870129870125,"pear-bartlett"
"2254_RGB_H.png",252.8138528138528,290.9090909090909,412.1212121212121,419.04761904761904,"pear-bartlett"
"2268_RGB_H.png",212.64069264069263,268.7445887445887,389.26406926406924,397.57575757575756,"pear-bartlett"
"2253_RGB_H.png",255.58441558441558,301.2987012987013,392.72727272727275,446.06060606060606,"pear-bartlett"
"2269_RGB_H.png",210.56277056277057,251.42857142857142,360.17316017316017,409.3506493506493,"pear-bartlett"
"2270_RGB_H.png",216.7965367965368,296.45021645021643,395.49783549783547,419.7402597402597,"pear-bartlett"
"2271_RGB_H.png",187.7056277056277,261.81818181818176,340.08658008658006,436.36363636363626,"pear-bartlett"
"2272_RGB_H.png",229.26406926406926,315.8441558441558,387.1861471861472,440.51948051948045,"pear-bartlett"
"2273_RGB_H.png",216.1038961038961,299.2207792207792,367.79220779220776,455.064935064935,"pear-bartlett"
"2274_RGB_H.png",216.7965367965368,307.53246753246754,377.48917748917745,439.82683982683983,"pear-bartlett"
"2277_RGB_H.png",276.3636363636364,292.2943722943723,397.57575757575756,443.2900432900433,"pear-bartlett"
"2276_RGB_H.png",238.96103896103895,301.2987012987013,403.8095238095238,432.2077922077922,"pear-bartlett"
"2275_RGB_H.png",214.7186147186147,285.3679653679654,361.55844155844153,450.9090909090909,"pear-bartlett"
"1615_RGB_H.png",348.39826839826844,73.41991341991341,439.8268398268399,329.004329004329,"banana"
"1614_RGB_H.png",193.24675324675323,169.004329004329,299.2207792207792,472.38095238095235,"banana"
"1617_RGB_H.png",144.76190476190476,136.45021645021643,250.7359307359307,414.19913419913416,"banana"
"1618_RGB_H.png",95.58441558441558,191.86147186147184,180.08658008658008,379.56709956709955,"banana"
"1618_RGB_H.png",216.1038961038961,367.79220779220776,428.051948051948,469.6103896103896,"banana"
"1616_RGB_H.png",193.93939393939394,392.034632034632,406.5800865800866,482.7705627705627,"banana"
"1616_RGB_H.png",70.64935064935065,207.7922077922078,171.08225108225108,394.8051948051948,"banana"
"1620_RGB_H.png",230.64935064935065,140.60606060606062,329.6969696969697,434.2857142857143,"banana"
"1619_RGB_H.png",0,385.8008658008658,204.32900432900433,500.08658008658006,"banana"
"1619_RGB_H.png",267.35930735930737,233.4199134199134,365.02164502164504,392.7272727272727,"banana"
"1623_RGB_H.png",319.3073593073593,205.021645021645,443.2900432900433,493.16017316017314,"banana"
"1625_RGB_H.png",295.06493506493507,166.23376623376623,419.7402597402597,452.987012987013,"banana"
"1622_RGB_H.png",87.96536796536796,188.39826839826839,200.17316017316017,428.051948051948,"banana"
"1624_RGB_H.png",178.008658008658,108.74458874458874,289.5238095238095,349.09090909090907,"banana"
"1626_RGB_H.png",232.034632034632,171.77489177489178,334.5454545454545,412.8138528138528,"banana"
"1652_RGB_H.png",184.93506493506493,236.88311688311688,279.1341991341991,469.6103896103896,"banana"
"1653_RGB_H.png",268.74458874458867,271.5151515151515,365.71428571428567,543.030303030303,"banana"
"1629_RGB_H.png",137.14285714285714,114.28571428571428,256.96969696969694,390.64935064935065,"banana"
"1628_RGB_H.png",353.93939393939394,206.4069264069264,471.68831168831167,457.1428571428571,"banana"
"1627_RGB_H.png",324.8484848484848,187.70562770562773,425.28138528138527,423.20346320346323,"banana"
"1654_RGB_H.png",272.90043290043286,337.3160173160173,365.71428571428567,556.8831168831168,"banana"
"1658_RGB_H.png",304.0692640692641,405.8874458874459,475.1515151515151,489.6969696969697,"banana"
"1655_RGB_H.png",66.49350649350649,9.004329004329003,189.78354978354977,307.53246753246754,"banana"
"1657_RGB_H.png",194.63203463203462,374.025974025974,425.28138528138527,470.99567099567093,"banana"
"1656_RGB_H.png",299.2207792207792,383.7229437229437,394.8051948051948,612.9870129870129,"banana"
"1661_RGB_H.png",246.58008658008657,256.27705627705626,354.6320346320346,503.5497835497835,"banana"
"1659_RGB_H.png",148.22510822510824,125.36796536796537,270.8225108225108,421.12554112554113,"banana"
"1660_RGB_H.png",130.9090909090909,280.51948051948057,246.58008658008657,521.5584415584416,"banana"
"1663_RGB_H.png",286.060606060606,228.57142857142856,394.80519480519473,494.5454545454545,"banana"
"1662_RGB_H.png",192.55411255411255,236.88311688311688,304.76190476190476,484.8484848484849,"banana"
"1691_RGB_H.png",198.78787878787878,297.1428571428571,299.9134199134199,563.8095238095237,"banana"
"1665_RGB_H.png",180.77922077922076,257.6623376623377,287.4458874458874,510.4761904761905,"banana"
"1666_RGB_H.png",272.90043290043286,231.34199134199133,384.41558441558436,493.16017316017314,"banana"
"1664_RGB_H.png",170.3896103896104,223.7229437229437,270.8225108225108,470.99567099567093,"banana"
"1690_RGB_H.png",303.37662337662334,256.27705627705626,403.80952380952374,505.6277056277056,"banana"
"1694_RGB_H.png",197.4025974025974,235.4978354978355,300.6060606060606,457.8354978354978,"banana"
"1693_RGB_H.png",199.48051948051946,354.6320346320346,295.06493506493507,587.3593073593073,"banana"
"1695_RGB_H.png",180.08658008658008,165.54112554112555,394.8051948051948,267.35930735930737,"banana"
"1692_RGB_H.png",309.6103896103896,207.7922077922078,401.7316017316017,432.2077922077922,"banana"
"1696_RGB_H.png",202.94372294372295,229.95670995670994,307.53246753246754,440.5194805194805,"banana"
"1697_RGB_H.png",199.48051948051946,265.97402597402595,438.4415584415584,359.48051948051943,"banana"
"1699_RGB_H.png",319.3073593073593,283.2900432900433,427.35930735930737,516.017316017316,"banana"
"1700_RGB_H.png",246.5800865800866,392.034632034632,436.3636363636364,477.9220779220779,"banana"
"1698_RGB_H.png",237.57575757575756,384.4155844155844,448.13852813852816,477.9220779220779,"banana"
"1701_RGB_H.png",347.012987012987,282.5974025974026,427.35930735930737,493.16017316017314,"banana"
"1701_RGB_H.png",232.034632034632,208.48484848484847,372.6406926406926,290.9090909090909,"banana"
"1704_RGB_H.png",200.86580086580085,386.49350649350646,320,619.2207792207791,"banana"
"1704_RGB_H.png",164.84848484848487,233.4199134199134,291.6017316017316,374.71861471861473,"banana"
"1705_RGB_H.png",197.4025974025974,413.5064935064935,416.27705627705626,504.24242424242425,"banana"
"1705_RGB_H.png",140.6060606060606,288.83116883116884,235.49783549783547,443.2900432900433,"banana"
"1702_RGB_H.png",243.11688311688312,394.8051948051948,420.4329004329004,482.7705627705627,"banana"
"1702_RGB_H.png",194.63203463203462,253.50649350649348,279.1341991341991,430.12987012987014,"banana"
"1728_RGB_H.png",143.37662337662337,324.8484848484848,244.50216450216448,540.2597402597403,"banana"
"1728_RGB_H.png",202.25108225108224,480,409.3506493506493,570.0432900432901,"banana"
"1703_RGB_H.png",277.74891774891773,340.08658008658006,370.56277056277054,562.4242424242424,"banana"
"1703_RGB_H.png",214.7186147186147,209.17748917748918,327.6190476190476,317.2294372294372,"banana"
"1732_RGB_H.png",262.5108225108225,538.1818181818181,466.1471861471861,633.7662337662337,"banana"
"1729_RGB_H.png",279.82683982683983,258.3549783549783,387.8787878787879,562.4242424242424,"banana"
"1731_RGB_H.png",252.81385281385278,290.21645021645026,356.017316017316,552.0346320346321,"banana"
"1731_RGB_H.png",204.32900432900433,194.63203463203462,313.0735930735931,313.0735930735931,"banana"
"1730_RGB_H.png",162.07792207792207,315.8441558441558,272.90043290043286,563.8095238095237,"banana"
"1730_RGB_H.png",209.17748917748918,516.7099567099567,374.02597402597405,603.982683982684,"banana"
"1733_RGB_H.png",198.78787878787878,269.4372294372294,306.83982683982686,625.4545454545454,"banana"
"1737_RGB_H.png",157.22943722943722,273.5930735930736,378.18181818181813,348.3982683982684,"banana"
"1737_RGB_H.png",311.68831168831167,353.24675324675326,406.5800865800866,532.6406926406926,"banana"
"1735_RGB_H.png",230.64935064935065,335.23809523809524,462.68398268398266,412.8138528138528,"banana"
"1734_RGB_H.png",148.91774891774892,273.59307359307354,254.19913419913422,546.4935064935064,"banana"
"1736_RGB_H.png",215.4112554112554,358.0952380952381,441.2121212121212,428.05194805194805,"banana"
"1738_RGB_H.png",211.25541125541125,281.2121212121212,455.06493506493507,360.1731601731601,"banana"
"1741_RGB_H.png",333.8528138528138,220.95238095238093,407.96536796536793,455.06493506493507,"banana"
"1741_RGB_H.png",207.7922077922078,173.16017316017314,354.6320346320346,266.66666666666663,"banana"
"1740_RGB_H.png",171.08225108225108,382.3376623376623,398.26839826839824,470.30303030303025,"banana"
"1743_RGB_H.png",335.2380952380952,234.1125541125541,425.2813852813852,480.6926406926407,"banana"
"1739_RGB_H.png",367.79220779220776,198.09523809523807,447.4458874458874,434.2857142857142,"banana"
"1742_RGB_H.png",355.3246753246753,224.41558441558442,431.5151515151515,445.3679653679653,"banana"
"1766_RGB_H.png",187.012987012987,245.19480519480518,293.67965367965365,495.9307359307359,"banana"
"1769_RGB_H.png",171.08225108225108,291.6017316017316,259.7402597402597,510.4761904761905,"banana"
"1769_RGB_H.png",235.4978354978355,443.2900432900433,401.7316017316017,528.4848484848485,"banana"
"1768_RGB_H.png",320,294.3722943722944,410.73593073593076,527.7922077922078,"banana"
"1767_RGB_H.png",340.7792207792208,329.004329004329,433.5930735930736,570.7359307359308,"banana"
"1770_RGB_H.png",322.7705627705628,277.05627705627705,417.6623376623377,520.8658008658008,"banana"
"1770_RGB_H.png",182.16450216450215,202.25108225108224,347.70562770562765,315.1515151515151,"banana"
"1772_RGB_H.png",231.34199134199133,175.23809523809524,329.004329004329,456.45021645021643,"banana"
"1773_RGB_H.png",238.26839826839827,324.8484848484849,449.5238095238095,385.8008658008658,"banana"
"1774_RGB_H.png",287.4458874458874,246.58008658008657,389.26406926406924,500.08658008658006,"banana"
"1775_RGB_H.png",252.8138528138528,178.008658008658,353.2467532467532,407.96536796536793,"banana"
"1771_RGB_H.png",296.45021645021643,354.6320346320346,455.06493506493507,455.06493506493507,"banana"
"1771_RGB_H.png",244.5021645021645,177.3160173160173,327.6190476190476,360.17316017316017,"banana"
"1779_RGB_H.png",313.0735930735931,263.2034632034632,401.73160173160176,493.16017316017314,"banana"
"1780_RGB_H.png",296.45021645021643,326.23376623376623,393.4199134199134,573.5064935064935,"banana"
"1776_RGB_H.png",279.82683982683983,254.89177489177493,387.8787878787879,546.4935064935065,"banana"
"1778_RGB_H.png",227.87878787878788,245.88744588744586,313.0735930735931,498.008658008658,"banana"
"1777_RGB_H.png",191.86147186147184,349.0909090909091,408.6580086580086,444.6753246753247,"banana"
"1781_RGB_H.png",207.09956709956708,202.94372294372295,316.5367965367965,453.6796536796537,"banana"
"1807_RGB_H.png",225.1082251082251,165.54112554112555,308.2251082251082,415.5844155844156,"banana"
"1806_RGB_H.png",295.06493506493507,217.48917748917748,385.80086580086584,465.45454545454544,"banana"
"1804_RGB_H.png",258.35497835497836,193.93939393939394,365.7142857142857,502.85714285714283,"banana"
"1805_RGB_H.png",187.7056277056277,112.90043290043292,281.9047619047619,387.8787878787879,"banana"
"1808_RGB_H.png",344.93506493506493,299.9134199134199,421.12554112554113,538.8744588744588,"banana"
"1810_RGB_H.png",268.05194805194805,246.58008658008657,360.86580086580085,576.2770562770563,"banana"
"1811_RGB_H.png",191.16883116883116,274.97835497835496,412.8138528138528,361.55844155844153,"banana"
"1812_RGB_H.png",326.23376623376623,245.19480519480518,418.35497835497836,470.30303030303025,"banana"
"1809_RGB_H.png",240.34632034632034,463.37662337662334,416.969696969697,533.3333333333333,"banana"
"1809_RGB_H.png",155.84415584415584,304.76190476190476,259.7402597402597,480.6926406926407,"banana"
"1817_RGB_H.png",191.16883116883116,313.0735930735931,268.7445887445887,520.8658008658009,"banana"
"1817_RGB_H.png",259.7402597402598,452.987012987013,396.1904761904762,537.4891774891775,"banana"
"1815_RGB_H.png",189.78354978354977,269.4372294372294,272.90043290043286,502.8571428571428,"banana"
"1815_RGB_H.png",237.57575757575756,471.68831168831167,396.19047619047615,543.030303030303,"banana"
"1814_RGB_H.png",299.91341991341994,249.35064935064935,393.4199134199134,510.4761904761905,"banana"
"1813_RGB_H.png",173.16017316017314,266.66666666666663,259.04761904761904,477.92207792207785,"banana"
"1813_RGB_H.png",238.26839826839827,453.67965367965365,387.1861471861472,525.7142857142857,"banana"
"1816_RGB_H.png",364.3290043290043,341.4718614718615,437.74891774891773,547.8787878787879,"banana"
"1819_RGB_H.png",289.5238095238095,355.3246753246753,380.95238095238096,584.5887445887446,"banana"
"1843_RGB_H.png",260.4329004329004,377.48917748917745,443.2900432900433,452.9870129870129,"banana"
"1843_RGB_H.png",186.32034632034632,203.63636363636363,272.90043290043286,399.65367965367966,"banana"
"1818_RGB_H.png",196.7099567099567,235.4978354978355,283.2900432900433,446.75324675324674,"banana"
"1818_RGB_H.png",263.20346320346323,441.90476190476187,384.4155844155844,516.017316017316,"banana"
"1842_RGB_H.png",249.35064935064935,335.930735930736,349.09090909090907,609.5238095238096,"banana"
"1842_RGB_H.png",259.04761904761904,234.8051948051948,362.25108225108227,541.6450216450216,"banana"
"1844_RGB_H.png",333.16017316017314,257.6623376623377,420.4329004329004,495.930735930736,"banana"
"1846_RGB_H.png",237.57575757575756,217.4891774891775,321.38528138528136,445.3679653679654,"banana"
"1845_RGB_H.png",249.35064935064935,385.8008658008658,419.7402597402597,477.2294372294372,"banana"
"1847_RGB_H.png",269.4372294372294,268.05194805194805,360.86580086580085,489.6969696969697,"banana"
"1848_RGB_H.png",295.06493506493507,404.5021645021645,464.7619047619047,486.23376623376623,"banana"
"1848_RGB_H.png",239.65367965367963,242.4242424242424,331.08225108225105,430.8225108225108,"banana"
"1849_RGB_H.png",268.0519480519481,207.09956709956708,466.1471861471862,304.76190476190476,"banana"
"1854_RGB_H.png",309.6103896103896,288.83116883116884,414.89177489177484,507.012987012987,"banana"
"1850_RGB_H.png",249.3506493506493,384.4155844155844,420.4329004329004,475.84415584415586,"banana"
"1851_RGB_H.png",302.68398268398266,247.96536796536796,406.5800865800866,495.9307359307359,"banana"
"1853_RGB_H.png",326.9264069264069,277.05627705627705,434.2857142857143,523.6363636363636,"banana"
"1852_RGB_H.png",252.8138528138528,420.4329004329004,437.05627705627705,491.7748917748917,"banana"
"1857_RGB_H.png",340.7792207792208,223.7229437229437,427.35930735930737,489.69696969696963,"banana"
"1856_RGB_H.png",229.95670995670994,401.038961038961,470.30303030303025,479.3073593073593,"banana"
"1855_RGB_H.png",225.80086580086578,228.57142857142856,320,475.8441558441558,"banana"
"1880_RGB_H.png",193.93939393939394,384.4155844155844,430.12987012987014,468.9177489177489,"banana"
"1881_RGB_H.png",326.23376623376623,252.12121212121212,425.28138528138527,513.2467532467533,"banana"
"1883_RGB_H.png",221.64502164502164,177.3160173160173,323.46320346320346,448.83116883116884,"banana"
"1886_RGB_H.png",314.45887445887445,135.75757575757578,398.961038961039,423.20346320346323,"banana"
"1884_RGB_H.png",258.35497835497836,232.72727272727272,358.0952380952381,486.9264069264069,"banana"
"1882_RGB_H.png",313.0735930735931,216.7965367965368,404.50216450216453,521.5584415584416,"banana"
"1885_RGB_H.png",332.46753246753246,246.58008658008657,421.8181818181818,487.6190476190476,"banana"
"1889_RGB_H.png",256.96969696969694,246.58008658008657,342.16450216450215,512.5541125541125,"banana"
